'10/02/2020;бычкова анастасия владимировна;опл. услуг страхования договору накопительного страхования жизни №0340780408052 15 июня 2018'|"Получение денежных средств на р/с"
'10/02/2020;кутлуюлова диля рафаэловна;0340020443303'|"Получение денежных средств на р/с"
'14/01/2020;тенсина лариса ивановна;0122190455371'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/п широкова д.а. 12/2019 г. дог. №лф0121-480034922 08.12.2015 г. сумме 368,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ кочетовка перечисляются страховые взносы, удержанные з/пл. 12/2019 г. дегтерев с.е. ндс'|"Получение денежных средств на р/с"
'тчэ кочетовка перечисляются страховые взносы, удержанные з/пл. 12/2019 г. михин в.в. ндс'|"Получение денежных средств на р/с"
'тчэ кочетовка перечисляются страховые взносы, удержанные з/пл. 12/2019 г. халяпин р.к. ндс'|"Получение денежных средств на р/с"
'14/01/2020;прокофьева марина игоревна;страхование жизни'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/п чернякова о.н. 12/2019 г. дог. №лф0121-480028670 26.10.2015 г.в сумме 529,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ кочетовка перечисляются страховые взносы, удержанные з/пл. 12/2019 г. титов с.и. ндс'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/платы папанова а.с. 12/2019 г. дог. №лф0121-480031744 10.11.2015 г. сумме 549,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/п шпаков в.а. 12/2019 г. дог.№лф0121-480022342 09.03.2016г. сумме 549,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/платы кутьина а.а. 12/2019 г. дог. №лф0121-480028076 22.10.2015 г. сумме 556,50 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/платы загибалова с.а. 12/2019 г. дог. №лф0121-480034649 14.01.2015 г. сумме 566,00 руб. безндс.'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/платы лыкова м.м. 12/2019 г. дог. №лф0121-480032626 17.12.2015 г. сумме 566,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ кочетовка перечисляются страховые взносы, удержанные з/пл. 12/2019 г. медведев м.а. ндс'|"Получение денежных средств на р/с"
'тчэ елец. страх. взносы удержан. з/п баранова а.а. 12/2019 г. дог. №лф0121-480035964 26.12.2015г. сумме 624,00 руб. ндс.'|"Получение денежных средств на р/с"
'возврат депозита ао втб страхование жизни согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-108 26.12.2019. ндс облагается.'|"Получение денежных средств на р/с"
'оплата страхового взноса договору страхования № 0122130464484 05.09.2018, фио страхователя ермошкина екатерина ивановна, сумма цифрами 550,00. ндс облагается.'|"Получение денежных средств на р/с"
'08/01/2020;бычкова анастасия владимировна;оплата услуг страхования договору накопительного страхования жизни №0340780408052 15 июня 2018'|"Получение денежных средств на р/с"
'08/01/2020;ферлюдина олеся валерьевна;0342660362434'|"Получение денежных средств на р/с"
'оплата услуг страхования договору накопительного страхования жизни № 0342010394095 28.05.2018 ндс'|"Получение денежных средств на р/с"
'оплата пользу ао втб страхование жизни фио страхователя пономарев сергей александрович, номер договора страхования 0323760352262, ндс облагается'|"Получение денежных средств на р/с"
'выплата процентов ао втб страхование жизни период 13/12/2019 10/01/2020 согласно согл № дп 19-1-2/04-562 05/04/2019 сделке № дп 19-1-2/04-562-4 12/12/2019. ндс облагается.'|"Получение денежных средств на р/с"
'09/01/2020;полухин александр викторович;0122190431679'|"Получение денежных средств на р/с"
'09/01/2020;полухина анна алексеевна;0122190431705'|"Получение денежных средств на р/с"
'09/01/2020;полухин виктор иванович;0122190431714'|"Получение денежных средств на р/с"
'09/01/2020;аседулаева людмила петровна;0122090444888'|"Получение денежных средств на р/с"
'09/01/2020;любимова валентина михайловна;опл. услуг страхования подоговору накопительного страхования жизни № 0122340426039 аменская д 16а кв 78//'|"Получение денежных средств на р/с"
'оплата услуг страхования январь 2020 г. договору накопительного страхования жизни № 0340160401157 05.06.2018г. кашапову лейсан рашитовну. сумма 3000-00 налога (ндс)'|"Получение денежных средств на р/с"
'09/01/2020;григорьева елена михайловна;опл. услуг страховому договору мл0302-7700216 14.06.14 пл кв 96//'|"Получение денежных средств на р/с"
'шульга софия николаевна n0311380027416 15.10.2015, числе ндс'|"Получение денежных средств на р/с"
'оплата пользу втб страхование жизни, страхователь чистякова анжела васильевна договор номер 0316770342502, ндс облагается'|"Получение денежных средств на р/с"
'возврат депозита ао втб страхование жизни согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-1 09.01.2020. ндс облагается.'|"Получение денежных средств на р/с"
'тчэ вор-кур удержание зар.пл. 12/19 г. дог.страх. №лф-0121-360037186 18.01.2016г. гудимов алексей михайлович 322,00 руб. ндс'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержан.из з/п 12/19г. перфильева алексея александровича, сумма 338,00 руб. дог.№лфо121-640037424 21.01.2016г. ндс'|"Получение денежных средств на р/с"
'тчэ вор-кур удержания зар.платы 12/19г. дог. страх. №лф0121-360035793 30.12.15г. вольф александр николаевич 506,00 руб. ндс'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержанные 12/19 г. кузнецова николая павловича сумму 529,00 руб. дог. №лфо121-640019480 06.08.2015 г. ндс'|"Получение денежных средств на р/с"
'тчэ вор-кур удержания зар.платы 12/19 г. дог.страх. №лф-0121-360036678 25.12.15г. шашков сергей сергеевич 592,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ вор-кур удержание зар.пл. 12/19 г. дог. страх. №лф-0121-360029817 27.11.15г. двойченков евгений иванович 592,00 руб. ндс'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержан.из з/п 12/19г. перфильева бориса александровича,сумма 658,90 руб. дог. №лфо121-640035167 18.05.2016г. ндс'|"Получение денежных средств на р/с"
'тчэ вор-кур. удержание зар.платы 12/19г. стрыгин сергей сергеевич 667,00 руб. ндс.'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержан.из з/п 12/19 г. плетнева евгения михайловича, сумма 736,00 руб. дог. №лфо121-360015720 06.08.2015 г. ндс'|"Получение денежных средств на р/с"
'тчэ вор-кур удержания зар.платы 12/19г. дог. страх. №лф0121-360032308 26.11.2015г. ситников евгений валерьевич 777,00 руб. ндс'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержан.за 12/19 г. ким станислава геннадьевича сумму 779,00 руб. дог.№лфо121-640037101 15.01.2016г. ндс.'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержан.из з/п 12/19 г. сулина романа александровича, сумма 923,00 руб. дог.№лфо121-640037316 20.01.2016 г. ндс.'|"Получение денежных средств на р/с"
'тчэ балашов переч.страх.взносы удержанные 12/19 г. герасимова александра анатольевича, сумма 970,00 руб. дог. №лф0121-360016857 07.08.2015г. ндс'|"Получение денежных средств на р/с"
'тчэ вор-кур удержание зар. платы 12/19 г. дог.страх. № лф-0121-360032308 26.11.15 г. соколов геннадий николаевич 970,00 руб. безндс.'|"Получение денежных средств на р/с"
'тчэ вор-кур. удержания зар.платы работников 12/19г. дог.страх.№3-лф0121-360035266 11.12.15г. зубцов евгений анатольевич. 994,00 руб. ндс'|"Получение денежных средств на р/с"
'21212 тп базовый рко: комиссия перевод денежных средств др. банк 3 документа 09/01/2020 поступивших электронным каналам связи, ндс обл.'|"Получение денежных средств на р/с"
'оплата договору б/н 11.09.2019 аренду парковочных мест январь 2020г., счет №554 24.12.2019 сумма 18305-09 т.ч. ндс (20%) 3050-85'|"Получение денежных средств на р/с"
'оплата договору аренды недвижимого имущества №48-12/15 16.12.2015 январь 2020г... счет №555 24.12.2019 сумма 354820-08 т.ч. ндс (20%) 59136-68'|"Получение денежных средств на р/с"
'оплата договору аренды недвижимого имущества №48-12/15 16.12.2015 январь 2020г.. счет №553 24.12.2019 сумма 1419279-58 т.ч. ндс (20%) 236546-60'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-1 09.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-б/н 09.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'комиссия внутрибанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '09/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '09/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'перечисление денежных средств дофр №1001149 30.07.2014 г. совершения операций цб (t2). сумма 992-50 налога (ндс)'|"Получение денежных средств на р/с"
'абонентская плата декабрь 2019. счету № 8426 02.12.2019 сумма 3000-00 налога (ндс)'|"Получение денежных средств на р/с"
'транспортный налог организаций 2019 год'|"Получение денежных средств на р/с"
'перечисление денежных средств карты сотрудников ао втб страхование жизни согласно реестра z'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 329915-00 налога (ндс)'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '15/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'налог доходы физических лиц январь 2020 года'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 126099-00 налога (ндс)'|"Получение денежных средств на р/с"
'65 тп базовый рко: комиссия обслуживание системы "клиент-банк" январь 2020 г. , ндс обл.'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-3 10.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '10/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'оплата счету № нл/012541 04.12.2019. абонентская плата телефонный номер январь 2020 сумма 1440-00 т.ч. ндс (20%) 240-00'|"Получение денежных средств на р/с"
'оплата сч. №1-1120-2 1-1120-3 20.11.19.г договору № 03-07/02 22.05.2017г. предрейсовый контроль тех. состояния транспортных средств окт., нояб. 2019г. сумма 3000-00 налога (нд'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 109550-00 налога (ндс)'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '13/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 123462-00 налога (ндс)'|"Получение денежных средств на р/с"
'21211 тп базовый рко: комиссия перевод денежных средств др. банк 1 документ 14/01/2020 поступивших электронным каналам связи, ндс обл.'|"Получение денежных средств на р/с"
'вознаграждение управляющей компании 2019 год договору ду ю-577 06.04.2015, счет № 577-00000001 08.11.2019 сумма 95806808-27 налога (ндс)'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '14/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств согласно заявления 28.11.2019. договор страхования 0342-030419834 расторгнут сумма 17103-00 налога (ндс)'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 57864-30 налога (ндс)'|"Получение денежных средств на р/с"
'перечисление денежных средств карты сотрудников ао втб страхование жизни согласно реестра z'|"Получение денежных средств на р/с"
'перечисление депозит согл. № дп 19-1-2/03-382 03.04.2019, сделка № дп 19-1-2/03-382-4 16.01.2020 ао втб страхование жизни.'|"Получение денежных средств на р/с"
'комиссия внутрибанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '16/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао "втб страхование жизни" счету '40701810100000003885', '16/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'##115801294## оплата счету 118308948/200 31.12.2019 услуги связи декабрь 2019 сумма 1376-60 т.ч. ндс (20%) 229-43'|"Получение денежных средств на р/с"
'лс 277386274016 оплата счету 9694121452 31.12.2019. услуги связи декабрь 2019 сумма 1470-03 т.ч. ндс (20%) 245-00'|"Получение денежных средств на р/с"
'лс 900700478620 оплата счету № 27-48883 31.12.2019 предоставление виртуальной частной сети декабрь 2019 сумма 25075-75 т.ч. ндс (20%) 4179-29'|"Получение денежных средств на р/с"
'оплата счету №912-р8344 31.12.2019 услуги связи декабрь 2019 сумма 29500-00 т.ч. ндс (20%) 4916-67'|"Получение денежных средств на р/с"
'услуги пультовой охраны имущества заказчика декабрь 2019г.счет №429 31.12.19 дог. №252 01.01.2019 сумма 35593-22 т.ч. ндс (20%) 5932-20'|"Получение денежных средств на р/с"
'оплата договору тп-ду-2019/4 01.02.2019 услуги обслуживанию системы ду январь 2020., счет 2715 24.12.2019 сумма 41000-00 налога (ндс)'|"Получение денежных средств на р/с"
'оплата счету №4058 24.10.2019. химчистку ковролина 26.10.19. сумма 46716-74 т.ч. ндс (20%) 7786-12'|"Получение денежных средств на р/с"
'л/с № 735029487 оплата счету 70001075435/200 31.12.2019. договору № 15/89 26.05.14 абонентская плата декабрь 2019 сумма 52758-26 т.ч. ндс (20%) 8793-04'|"Получение денежных средств на р/с"
'оплата счет№7655,7492,от 31.12.2019 необходимые расходы услуги спецдепозитария дог.№ 6/ск 26.06.2015 сумма 85385-09 налога (ндс)'|"Получение денежных средств на р/с"
'возврат ошибочно перечисленных денежных средств реестру; соглашение платежах переданному страховому портфелю 01.11.2019 сумма 97496-50 налога (ндс)'|"Получение денежных средств на р/с"
'пополнение счета ндс сумма 1000000-00 ндс'|"Получение денежных средств на р/с"
